EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
knmi2017olrv,2017-07-25T15:00:08.3,53.352,6.737,3.0,,,KNMI,knmi2017olrv,MLn,0.9603067047,,Loppersum
knmi2017ofkh,2017-07-22T04:23:18.399999,53.196,6.827,3.0,,,KNMI,knmi2017ofkh,MLn,0.39867375130000005,,Noordbroek
knmi2017odiv,2017-07-21T01:22:19.899999,53.381,6.659,3.0,,,KNMI,knmi2017odiv,MLn,1.091330251,,Kantens
knmi2017nvsh,2017-07-16T21:03:20.5,53.278,6.611,3.0,,,KNMI,knmi2017nvsh,MLn,1.300229483,,Bedum
knmi2017nrer,2017-07-14T09:38:53.399999,53.221,6.841,3.0,,,KNMI,knmi2017nrer,MLn,0.5768855492,,Schildwolde
knmi2017nrbh,2017-07-14T07:55:29.1,53.282,6.994,3.0,,,KNMI,knmi2017nrbh,MLn,0.6179185000999999,,Borgsweer
knmi2017njuw,2017-07-10T08:44:16.6,53.332,6.741,3.0,,,KNMI,knmi2017njuw,MLn,0.6662646489999999,,Loppersum
knmi2017ndvr,2017-07-07T02:19:36.899999,53.21,6.83,3.0,,,KNMI,knmi2017ndvr,MLn,0.6556923592,,Slochteren
knmi2017nbuf,2017-07-05T23:19:02.799999,53.276,6.612,3.0,,,KNMI,knmi2017nbuf,MLn,1.040583211,,Bedum
knmi2017myac,2017-07-03T21:43:58.899999,53.261,6.851,3.0,,,KNMI,knmi2017myac,MLn,0.8380721608,,Siddeburen
knmi2017msfd,2017-06-30T17:27:54.5,53.22,6.746,3.0,,,KNMI,knmi2017msfd,MLn,0.44552689619999997,,Woudbloem
knmi2017mplo,2017-06-29T05:18:53.799999,53.148,6.938,3.0,,,KNMI,knmi2017mplo,MLn,0.3354418549,,Meeden
knmi2017mpfl,2017-06-29T02:13:30.899999,53.316,6.724,3.0,,,KNMI,knmi2017mpfl,MLn,0.7386729506999999,,Stedum
knmi2017lxxx,2017-06-19T15:06:03.899999,53.281,6.94,3.0,,,KNMI,knmi2017lxxx,MLn,0.9764602006,,Meedhuizen
knmi2017lplu,2017-06-14T23:53:00.7,50.407,7.357,12.0,,,KNMI,knmi2017lplu,MLs,2.887224191,,Nickenich (Duitsland)
knmi2017lawv,2017-06-07T00:26:10.4,53.232,6.67,3.0,,,KNMI,knmi2017lawv,MLn,1.218292735,,Harkstede
knmi2017laes,2017-06-06T15:16:04.0000,53.3,6.74,3.0,,,KNMI,knmi2017laes,MLn,0.7103671441,,Ten Post
knmi2017laaj,2017-06-06T13:04:53.899999,53.269,6.863,3.0,,,KNMI,knmi2017laaj,MLn,1.030974511,,Siddeburen
knmi2017kwft,2017-06-04T11:15:40.0000,50.886,6.133,12.0,,,KNMI,knmi2017kwft,MLs,1.211417098,,Alsdorf (Duitsland)
knmi2017krmr,2017-06-01T21:04:40.299999,53.134,6.742,3.0,,,KNMI,knmi2017krmr,MLn,0.6760313915,,Kropswolde
knmi2017kmnj,2017-05-30T03:44:28.699999,53.433,6.75,3.0,,,KNMI,knmi2017kmnj,MLn,1.393759079,,Uithuizermeeden
knmi2017khyc,2017-05-27T15:29:00.6,53.211,6.834,3.0,,,KNMI,knmi2017khyc,MLn,2.585955131,,Slochteren
knmi2017keuh,2017-05-25T22:08:58.7,53.211,6.754,3.0,,,KNMI,knmi2017keuh,MLn,0.4067604521,,Froombosch
knmi2017jvjk,2017-05-20T18:25:44.1,53.296,6.904,3.0,,,KNMI,knmi2017jvjk,MLn,0.37084603899999996,,Meedhuizen
knmi2017jueg,2017-05-20T02:40:52.299999,53.295,6.909,3.0,,,KNMI,knmi2017jueg,MLn,1.117372603,,Meedhuizen
knmi2017jqhq,2017-05-17T23:51:31.3,51.117,5.73,15.0,,,KNMI,knmi2017jqhq,MLs,1.632496016,,Maaseik (België)
knmi2017jpar,2017-05-17T07:12:33.399999,53.304,6.835,3.0,,,KNMI,knmi2017jpar,MLn,0.9386460048,,Appingedam
knmi2017jmty,2017-05-16T01:31:25.6,53.285,6.805,3.0,,,KNMI,knmi2017jmty,MLn,1.673996417,,Overschild
knmi2017jmqc,2017-05-15T23:34:56.799999,53.265,6.598,3.0,,,KNMI,knmi2017jmqc,MLn,1.153361776,,Zuidwolde
knmi2017jjtd,2017-05-14T09:43:21.1,53.388,6.643,3.0,,,KNMI,knmi2017jjtd,MLn,1.4428573519999999,,Rottum
knmi2017jgyz,2017-05-12T21:16:03.1,53.313,6.725,3.0,,,KNMI,knmi2017jgyz,MLn,0.3121778518,,Stedum
knmi2017jgyb,2017-05-12T20:47:09.199999,53.31,6.723,3.0,,,KNMI,knmi2017jgyb,MLn,0.1091150292,,Stedum
knmi2017jbgl,2017-05-09T18:12:32.1,52.767,6.909,3.0,,,KNMI,knmi2017jbgl,MLn,1.561912753,,Emmen
knmi2017iptr,2017-05-03T11:15:54.2,53.312,6.727,3.0,,,KNMI,knmi2017iptr,MLn,1.4707796569999998,,Stedum
knmi2017idel,2017-04-26T13:56:49.299999,53.21,6.713,3.0,,,KNMI,knmi2017idel,MLn,2.005890463,,Scharmer
knmi2017hqqj,2017-04-19T17:11:08.9,53.319,6.724,3.0,,,KNMI,knmi2017hqqj,MLn,0.5375800967000001,,Loppersum
knmi2017hfef,2017-04-13T10:33:55.399999,53.429,6.75,3.0,,,KNMI,knmi2017hfef,MLn,1.409656561,,Uithuizermeeden
knmi2017haro,2017-04-10T23:37:13.0000,53.269,6.989,3.0,,,KNMI,knmi2017haro,MLn,1.07403076,,Woldendorp
knmi2017hans,2017-04-10T21:40:52.1,53.209,6.762,3.0,,,KNMI,knmi2017hans,MLn,0.6141244641,,Froombosch
knmi2017gyxj,2017-04-10T00:17:19.399999,53.27,6.838,3.0,,,KNMI,knmi2017gyxj,MLn,1.252078032,,Steendam
knmi2017gxsm,2017-04-09T08:41:11.599999,53.281,6.908,3.0,,,KNMI,knmi2017gxsm,MLn,0.640414047,,Meedhuizen
knmi2017gutk,2017-04-07T17:43:50.1,53.169,6.682,3.0,,,KNMI,knmi2017gutk,MLn,0.4878706199,,Westerbroek
knmi2017gpsm,2017-04-04T23:35:42.0000,50.877,6.132,15.0,,,KNMI,knmi2017gpsm,MLs,1.393964512,,Herzogenrath (Duitsland)
knmi2017gpqn,2017-04-04T22:36:27.699999,53.29,6.791,3.0,,,KNMI,knmi2017gpqn,MLn,0.08465549048,,Garrelsweer
knmi2017gorp,2017-04-04T10:00:44.299999,53.271,6.991,3.0,,,KNMI,knmi2017gorp,MLn,1.824902635,,Woldendorp
knmi2017gdgt,2017-03-29T04:02:08.5,50.98,5.95,18.0,,,KNMI,knmi2017gdgt,MLs,1.184410787,,Jabeek
knmi2017gdeu,2017-03-29T03:02:48.799999,50.983,5.948,18.0,,,KNMI,knmi2017gdeu,MLs,1.399921955,,Jabeek
knmi2017feuk,2017-03-15T18:31:51.0000,53.169,6.888,3.0,,,KNMI,knmi2017feuk,MLn,0.5727856833,,Zuidbroek
knmi2017fbyw,2017-03-14T05:22:36.299999,53.319,6.886,3.0,,,KNMI,knmi2017fbyw,MLn,1.303322114,,Delfzijl
knmi2017ezry,2017-03-12T23:36:38.6,53.251,6.938,3.0,,,KNMI,knmi2017ezry,MLn,0.5725375319,,Wagenborgen
knmi2017exbf,2017-03-11T12:52:48.0000,53.35,6.761,3.0,,,KNMI,knmi2017exbf,MLn,2.083340996,,Zeerijp
knmi2017envd,2017-03-06T11:35:13.099999,53.327,6.571,3.0,,,KNMI,knmi2017envd,MLn,1.55425773,,Onderdendam
knmi2017ehlw,2017-03-03T00:05:52.1,53.306,6.869,3.0,,,KNMI,knmi2017ehlw,MLn,0.5047266927,,Appingedam
knmi2017edpq,2017-02-28T21:26:51.399999,53.32,6.782,3.0,,,KNMI,knmi2017edpq,MLn,0.8708739226000001,,Wirdum
knmi2017dzzb,2017-02-26T21:39:48.799999,53.328,6.778,3.0,,,KNMI,knmi2017dzzb,MLn,1.4440129640000001,,Wirdum
knmi2017dyuw,2017-02-26T06:25:08.5,53.386,6.675,3.0,,,KNMI,knmi2017dyuw,MLn,1.235745479,,Zandeweer
knmi2017dwxq,2017-02-25T05:32:47.1,53.325,6.735,3.0,,,KNMI,knmi2017dwxq,MLn,1.337330944,,Loppersum
knmi2017dqyv,2017-02-21T23:19:46.7,53.304,6.754,3.0,,,KNMI,knmi2017dqyv,MLn,0.38594360829999996,,Garrelsweer
knmi2017dnbt,2017-02-19T20:15:10.3,53.223,6.672,3.0,,,KNMI,knmi2017dnbt,MLn,0.46704680460000003,,Harkstede
knmi2017dmoc,2017-02-19T13:21:25.8,53.393,6.758,3.0,,,KNMI,knmi2017dmoc,MLn,1.412084914,,Zijldijk
knmi2017dfdl,2017-02-15T12:01:37.1,53.377,6.714,3.0,,,KNMI,knmi2017dfdl,MLn,1.5865778119999998,,Startenhuizen
knmi2017ddzl,2017-02-14T20:52:04.099999,53.371,6.718,3.0,,,KNMI,knmi2017ddzl,MLn,0.8252013109,,Garsthuizen
knmi2017dczm,2017-02-14T07:45:44.2,53.378,6.672,3.0,,,KNMI,knmi2017dczm,MLn,0.9033306135,,Zandeweer
knmi2017czwh,2017-02-12T14:43:23.699999,53.381,6.713,3.0,,,KNMI,knmi2017czwh,MLn,1.26969256,,Startenhuizen
knmi2017cpkh,2017-02-06T21:19:06.799999,53.143,6.81,3.0,,,KNMI,knmi2017cpkh,MLn,0.858434138,,Sappemeer
knmi2017cndy,2017-02-05T15:49:33.799999,53.374,6.65,3.0,,,KNMI,knmi2017cndy,MLn,1.285201061,,Kantens
knmi2017ckjy,2017-02-04T03:27:37.399999,53.371,6.736,3.0,,,KNMI,knmi2017ckjy,MLn,0.6033551141,,Garsthuizen
knmi2017ckjk,2017-02-04T03:11:26.8,53.368,6.657,3.0,,,KNMI,knmi2017ckjk,MLn,0.7961022164,,Kantens
knmi2017ckiy,2017-02-04T02:56:52.899999,53.371,6.739,3.0,,,KNMI,knmi2017ckiy,MLn,0.9037804209,,Garsthuizen
knmi2017bxhz,2017-01-27T23:41:59.7,53.302,6.776,3.0,,,KNMI,knmi2017bxhz,MLn,0.1313894352,,Garrelsweer
knmi2017bvxj,2017-01-27T05:11:20.699999,53.156,6.851,3.0,,,KNMI,knmi2017bvxj,MLn,0.655603232,,Zuidbroek
knmi2017bnfj,2017-01-22T11:01:48.6,53.18,6.781,3.0,,,KNMI,knmi2017bnfj,MLn,0.49726894229999996,,Sappemeer
knmi2017bklc,2017-01-20T22:30:18.699999,53.254,6.874,3.0,,,KNMI,knmi2017bklc,MLn,0.5684912654,,Siddeburen
knmi2017biqc,2017-01-19T22:44:47.6,53.327,6.774,3.0,,,KNMI,knmi2017biqc,MLn,0.9248202269,,Wirdum
knmi2017berl,2017-01-17T18:53:10.3,53.248,6.839,3.0,,,KNMI,knmi2017berl,MLn,0.6802997743000001,,Hellum
knmi2017bahf,2017-01-15T09:10:29.1,50.859,6.202,15.0,,,KNMI,knmi2017bahf,MLs,1.042790644,,Alsdorf (Duitsland)
knmi2017aysw,2017-01-14T12:47:19.899999,53.214,6.84,3.0,,,KNMI,knmi2017aysw,MLn,0.6057102127,,Schildwolde
knmi2017afgw,2017-01-03T21:08:24.3,53.277,6.946,3.0,,,KNMI,knmi2017afgw,MLn,0.8662899326000001,,Meedhuizen
knmi2016zpjh,2016-12-30T04:07:36.5,50.896,6.103,15.0,,,KNMI,knmi2016zpjh,MLs,1.549466501,,Herzogenrath (Duitsland)
knmi2016zphh,2016-12-30T03:06:07.5,53.292,6.81,3.0,,,KNMI,knmi2016zphh,MLn,0.6393879960000001,,Overschild
knmi2016zphg,2016-12-30T03:05:53.799999,53.301,6.802,3.0,,,KNMI,knmi2016zphg,MLn,0.9888747679000001,,Wirdum
knmi2016zdjh,2016-12-23T14:29:49.5,53.083,6.712,3.0,,,KNMI,knmi2016zdjh,MLn,2.427492459,,Zuidlaren
knmi2016zcfz,2016-12-22T23:41:01.199999,53.345,6.867,3.0,,,KNMI,knmi2016zcfz,MLn,0.45254199619999996,,Holwierde
knmi2016zbrc,2016-12-22T16:10:07.5,51.09,5.991,18.0,,,KNMI,knmi2016zbrc,MLs,1.548065229,,Maria-Hoop
knmi2016zawb,2016-12-22T05:32:18.5,50.196,7.768,12.0,,,KNMI,knmi2016zawb,MLs,2.876971562,,Kasdorf (Duitsland)
knmi2016yyah,2016-12-20T16:15:39.6,53.215,6.696,3.0,,,KNMI,knmi2016yyah,MLn,1.142087043,,Harkstede
knmi2016ysff,2016-12-17T11:56:47.0000,53.211,6.652,3.0,,,KNMI,knmi2016ysff,MLn,0.5828316935,,Groningen
knmi2016yqzn,2016-12-16T19:55:23.399999,53.254,6.984,3.0,,,KNMI,knmi2016yqzn,MLn,0.5527224537,,Nieuwolda
knmi2016ypdb,2016-12-15T19:26:14.599999,50.881,6.096,18.0,,,KNMI,knmi2016ypdb,MLs,1.6700593940000001,,Herzogenrath (Duitsland)
knmi2016yolw,2016-12-15T10:45:30.5,53.378,6.934,3.0,,,KNMI,knmi2016yolw,MLn,1.580655269,,Eems-Dollard (nabij Holwierde)
knmi2016ynzz,2016-12-15T04:44:48.7,53.343,6.807,3.0,,,KNMI,knmi2016ynzz,MLn,0.598462762,,Leermens
knmi2016yjat,2016-12-12T11:28:07.0000,53.264,6.977,3.0,,,KNMI,knmi2016yjat,MLn,0.6075125726,,Woldendorp
knmi2016ygjk,2016-12-11T00:25:42.1,53.235,6.935,3.0,,,KNMI,knmi2016ygjk,MLn,0.2465239902,,Nieuwolda
knmi2016xzeg,2016-12-07T01:52:49.6,53.333,6.774,3.0,,,KNMI,knmi2016xzeg,MLn,1.7914531630000001,,Loppersum
knmi2016xxbl,2016-12-05T22:11:06.4,53.339,6.838,3.0,,,KNMI,knmi2016xxbl,MLn,0.13357492810000002,,Appingedam
knmi2016xwhv,2016-12-05T12:15:43.7,53.257,6.913,3.0,,,KNMI,knmi2016xwhv,MLn,0.3685639569,,Wagenborgen
knmi2016xqou,2016-12-02T08:58:21.0000,53.317,6.869,3.0,,,KNMI,knmi2016xqou,MLn,0.8157257664,,Appingedam
knmi2016xifn,2016-11-27T19:12:32.7,53.355,6.849,3.0,,,KNMI,knmi2016xifn,MLn,0.9370633740000001,,Krewerd
knmi2016xgfu,2016-11-26T17:03:34.5,53.261,6.909,3.0,,,KNMI,knmi2016xgfu,MLn,1.02729225,,Siddeburen
knmi2016xfyj,2016-11-26T13:18:35.899999,53.343,6.805,3.0,,,KNMI,knmi2016xfyj,MLn,0.5614692596,,Leermens
knmi2016xdgv,2016-11-25T02:11:16.6,53.246,6.644,3.0,,,KNMI,knmi2016xdgv,MLn,0.34715032520000005,,Garmerwolde
knmi2016wyyy,2016-11-22T17:39:12.699999,53.299,6.577,3.0,,,KNMI,knmi2016wyyy,MLn,0.7373867609,,Bedum
knmi2016wyph,2016-11-22T12:46:03.7,53.274,7.011,3.0,,,KNMI,knmi2016wyph,MLn,0.6020404025,,Woldendorp
